src,dst
2488,2487
2532,2533
1346,2534
1298,2535
1957,2536
2537,2538
1513,2089
721,722
2512,2511
2539,2540
2541,2542
457,946
860,1905
2511,2512
1957,2543
2544,2545
2546,2547
2496,2548
2549,2550
854,853
2248,2247
2551,2552
2549,2553
1957,2554
1756,1755
1411,2496
2549,2555
1957,776
487,443
2556,2557
2547,2546
592,2558
2559,2433
2560,2561
214,2562
2104,1477
2563,2564
1356,1355
1957,2565
941,2566
2567,2568
2567,2569
2570,2571
2445,2446
2431,1957
1346,2572
2241,2242
2573,2574
2575,2576
653,2511
2577,2578
2511,653
2579,2580
2581,2582
1346,1843
221,2583
1227,1228
2584,2585
2586,2587
2588,2589
178,177
2590,2222
653,2511
2584,2591
2511,653
2062,2592
2593,2594
2591,2584
2566,941
2595,2596
2597,2598
2595,2596
1356,1524
2599,2600
2563,2564
2601,2601
2602,2603
2604,616
1212,2605
549,2606
759,2607
2589,2588
2608,2609
2610,2611
1362,1361
2612,2612
2613,2614
2615,2612
2616,2617
2618,2619
2596,2595
2620,2621
2222,2590
1155,1401
1524,1356
2622,1966
2623,2384
549,2606
2624,732
2625,2626
1966,2622
1966,2622
2612,2627
2628,2629
2630,2085
2621,2620
1890,1891
2441,1319
1891,1890
1890,1891
2631,2450
2078,2077
1891,1890
2632,1522
1356,1524
1890,1891
1522,2632
2633,2634
2635,2636
155,2637
1891,1890
2638,2639
2620,2621
2640,2641
2475,2474
2325,2642
2395,2394
2643,2644
2645,2646
2647,2648
2649,2650
2639,2638
2528,2651
214,2631
2636,2635
2652,2498
2650,2649
759,2607
2653,2590
2638,2639
1524,1356
2654,2655
2358,2357
2656,2657
1442,1432
2658,576
1217,1015
2659,2660
590,2661
2117,2662
2632,1522
1356,1524
1356,1524
2663,2664
1356,1524
2639,2638
2,296
2665,2666
2603,2602
1858,2667
2622,1966
2638,2639
2668,214
1915,1914
2669,2670
2446,2445
1966,2622
2639,2638
211,212
2638,2639
2671,1442
2672,2673
84,85
2674,2675
2676,1172
1442,2671
2635,2636
2677,2347
2672,2673
2678,2679
2007,2680
1938,1937
2681,2682
2480,2479
2683,2684
2679,2678
2671,1442
2685,2686
2636,2635
2687,2688
2678,2679
576,2689
1692,1693
2690,2691
2653,2692
2679,2678
1442,2671
2693,2694
2653,2007
2007,2653
1966,2622
2670,2669
2007,2653
1255,2695
2671,1442
2696,2697
2698,2699
2700,2594
1442,2671
2701,2679
2702,2703
2704,2705
2706,311
2622,1966
1520,1519
2679,2701
2707,2708
2678,2701
2318,2709
2710,1015
1346,1843
2711,2689
2684,2683
741,742
2712,2713
2696,2697
2088,2714
2711,2689
2007,2715
2716,2717
2718,2260
2719,2720
2566,601
2721,2722
2723,2182
2724,2725
2726,2727
2717,2716
362,1442
2723,2182
2726,2727
2689,2711
2728,2729
1172,2676
2416,2415
2182,2723
1442,362
2730,2731
2653,2007
1213,2503
2732,2733
2734,2735
1966,2622
1442,2671
2527,326
2736,2737
2738,2402
1015,2710
2739,2740
2741,814
2742,2743
2738,679
741,767
2646,2743
2729,2728
2007,2653
2671,1442
362,1442
2744,1261
326,2527
2738,2745
2007,2746
2747,2748
1346,2572
2684,2749
2750,2751
640,597
2653,2007
2752,2753
2754,2755
2756,2039
2318,2757
2007,2758
2759,2522
2007,2653
369,368
2760,2259
2761,2762
2653,2007
2753,2752
2653,2007
2763,2764
1261,2744
2259,2760
2007,2653
2765,2766
177,178
2670,2669
1346,2767
2640,2768
640,2769
230,2770
2771,2772
663,928
207,208
2766,2765
2773,2774
2671,1442
2775,2776
1737,928
1522,1245
2777,2222
2778,2779
2771,2772
2765,2766
2780,1155
2781,2770
2782,888
2468,2467
2783,2784
2785,741
2786,2787
2788,2789
1881,1187
2790,2345
1155,2780
2791,2792
2788,2793
2450,2794
30,1920
2795,1226
105,2796
2797,2798
590,2799
2800,2801
2802,109
2803,2804
2805,2806
91,2484
1345,1252
2807,2208
2808,2232
2802,109
2809,2620
2789,2788
446,445
1776,716
38,37
2810,2459
2811,2812
2346,2008
2813,2814
2815,2816
2008,2346
1666,2817
2780,1155
2346,2008
2085,2630
2818,2707
741,2785
448,1456
2476,2819
2820,2787
2793,2788
2821,2822
2823,2824
2825,2826
1155,2780
2827,1721
2008,2346
2630,2085
2828,2829
2285,2830
2346,2008
2831,2832
2285,2833
2007,2008
2816,2815
2640,2003
2834,2835
2836,2837
2838,2839
2085,2630
2840,2841
2842,2843
2669,2670
2630,2085
2844,2845
2846,2847
2848,2849
258,2
2007,2346
2388,2279
129,911
2845,2844
2850,1615
406,455
2851,2852
2267,2268
2853,2854
131,2855
2849,2848
2245,2249
2279,2388
1092,2856
2854,2853
2831,2832
2857,2858
2859,2860
2861,2862
2863,2864
2856,1092
2865,2866
2007,2346
208,207
2630,2085
986,1960
2630,2085
2867,2701
838,1429
2868,217
2832,2831
2869,2870
208,207
2852,2851
2566,2871
214,2711
1429,838
928,1632
2649,2650
214,2668
2872,2873
208,207
1615,2850
2799,590
2349,2874
863,2875
2007,2874
2876,2349
2770,652
1519,1520
2876,2349
2696,2697
2877,2878
2873,2872
2561,2560
2879,2692
2876,2349
2880,2881
2007,2879
2882,2883
2697,2696
2879,2346
330,331
2855,131
2872,2873
2842,1024
2654,2655
2833,2285
330,331
2884,2885
2650,2649
2836,2837
2886,2886
2689,2711
838,1429
2679,2887
2796,105
2888,2889
2701,2867
1346,1843
2007,2874
131,2855
2890,1517
2876,2874
545,2891
2892,2893
545,2891
1346,2894
2879,2876
2621,2895
546,2891
2896,2895
2008,2346
2545,2895
2853,2854
2897,2898
191,2899
2876,2879
2900,2901
2837,2836
2387,2902
2874,2879
2855,131
2893,2892
2903,2904
2905,2733
906,2706
2895,2621
2906,2286
2907,2908
2909,675
2910,2911
2912,2913
2914,2915
2879,2346
2916,2817
2876,2349
2917,2918
2919,2920
936,2921
2922,2923
1757,2770
2349,2876
2876,2349
1212,2188
2349,2874
2924,2882
155,2925
675,2909
2874,2349
2926,2905
2908,2907
886,797
2892,2893
2927,2928
2921,936
2349,2874
2929,1173
2930,2905
2908,2907
1635,2931
2841,2840
1635,2931
2907,2908
2932,2904
1635,2931
2453,2454
993,994
936,2921
2933,2934
2935,2936
620,2937
797,886
798,2938
2939,2940
2454,2453
104,2941
2077,2078
2942,2943
2921,936
2944,1221
2889,2888
2945,1746
2946,2947
2280,2389
2908,2907
2948,2949
882,797
2876,2349
2950,2951
936,2921
2952,2533
2349,2876
109,2802
2328,2953
2954,2694
2955,2956
2957,2958
1757,2959
2960,2961
2962,2963
2778,2779
2871,2566
1513,2964
2876,2349
2965,2966
2967,311
2907,2908
814,2741
2937,620
1346,2968
2349,2876
2916,2969
2876,2349
2854,2853
2970,1240
2921,936
2971,2972
2258,2973
2974,2975
2976,2817
2977,2581
2854,2978
2979,466
2980,858
2962,2963
2981,2982
2983,2984
2855,2985
2583,221
2231,2986
2987,2988
2989,2990
542,22
2349,2876
2991,1857
2992,2993
2994,2995
2349,2876
2996,1874
2997,2998
1173,2929
2876,2349
200,2999
1212,3000
2995,2994
951,3001
1205,2830
3002,3003
2908,2907
636,637
936,2921
2533,2962
2173,3004
2973,3005
3006,3007
2973,3005
2990,2989
2876,2874
2799,1159
2973,3005
2973,2057
2799,2904
2876,2874
2908,2907
2994,2995
466,2979
2995,2994
3008,3009
2908,2907
2978,2854
2969,2916
2957,3010
3011,616
2671,1442
1463,3012
2854,2978
3013,977
1159,2799
3014,3015
2888,2889
1212,406
2599,2600
2898,2897
2876,2874
221,2583
2854,2978
236,235
3016,3017
129,1043
3016,3018
1651,3019
3020,3021
2907,2908
3014,3015
2951,2950
1442,2671
2799,1159
1346,1843
3022,2286
2285,3023
17,3024
1043,129
3025,3026
3027,211
3008,3028
3029,1885
1346,3030
2994,2995
2874,2349
2621,3031
1635,3032
211,3027
3033,3034
3035,3001
1776,716
2876,2349
3036,3037
3027,211
2513,3038
211,3027
2921,936
1240,2970
2346,2008
3039,3040
2908,2907
2545,3031
235,236
3041,136
2620,3031
3042,1725
2760,308
3043,3044
620,2937
2916,3045
3046,3047
2907,2908
3048,3049
457,523
2631,277
3037,3036
3050,3001
2506,2505
3051,3052
3021,3020
1369,3053
819,1725
3020,3021
3054,375
3055,3056
1586,3057
3004,2173
3056,3055
3058,3059
2908,2907
3060,3061
2371,2370
3062,3063
992,173
1757,2959
3064,3065
2934,2933
2907,2908
3066,3067
2997,2998
3068,3069
3042,1725
3059,3058
2602,2631
2096,3070
3071,1678
3072,3073
1792,3074
3075,3076
1776,716
3026,3025
1346,2572
3077,3078
2908,2907
3079,3080
3081,3082
1725,3042
3083,3084
2249,2245
3085,2973
2352,3086
2933,2934
2245,2249
1757,1757
2907,2908
3087,3088
2610,646
3089,2842
3084,3083
3090,3091
236,235
3092,3075
3093,3094
3095,3075
2454,2453
3090,3096
2259,308
1914,1915
3097,3023
448,3098
2249,2245
3099,3100
3090,1762
3101,3102
3103,3104
3105,3106
3107,3108
3083,3084
2962,2533
1304,3002
2942,977
1586,3109
2173,3004
3110,3111
911,1043
535,3112
129,1043
3113,2792
3114,2314
3115,1467
2994,3116
2990,2989
3117,3118
2314,3114
1437,10
3119,2891
596,597
2867,2701
3120,10
2876,2874
3004,2173
2711,2689
3121,3122
3123,3124
941,10
3109,1586
3125,3126
597,622
3087,3088
3127,3128
597,596
2908,2907
3129,722
2541,2994
2286,2906
1261,535
3130,3131
20,3132
3133,3134
3000,3135
2541,3116
3136,2694
3118,3117
2286,3022
3137,2614
2907,2908
1586,3057
3085,2973
3138,3139
1366,1365
2614,3137
3022,2286
2973,3085
3140,3141
2007,2210
1154,1155
1366,3142
3037,3143
3144,3145
1778,1779
447,448
2670,2669
3036,3146
3147,3126
575,214
3148,1912
3149,3150
3151,3116
3152,3153
1365,1366
3154,2610
3155,3156
3157,3076
2937,620
3158,3159
3160,3099
3161,3162
2994,2541
2946,3163
3158,946
3116,2994
3164,3165
3166,3167
3168,3169
567,3075
1586,3057
213,1097
1018,1019
3170,3171
2788,2793
2979,3172
447,1565
819,3173
3174,3175
3176,3177
3178,3179
3180,3181
447,3098
3004,2173
3120,941
741,2785
3165,3164
3117,3118
2814,2813
3042,1725
1019,1018
1863,447
3182,3183
1725,716
3184,3185
3186,3187
2799,1725
447,1863
2799,3188
3189,3190
3191,2007
3192,3193
2597,2598
1554,1554
1144,3194
2792,3113
3195,357
3165,3164
3164,3165
3196,3197
941,3120
827,3198
3199,1276
2234,2233
3200,3201
2953,697
3069,3068
357,3195
3202,3203
3204,3205
3206,3207
3208,3209
3210,3211
1261,3212
2350,2351
1261,3112
3213,388
3214,3215
3216,3013
925,926
3209,3208
3109,3057
3217,3218
591,2694
3219,1472
1725,2799
3220,3221
2953,697
3222,3223
3224,3225
1779,1778
3226,3227
3228,3229
3218,3217
2308,2309
827,3230
3231,3232
3233,10
3234,3235
3129,3236
3237,1762
1586,3057
926,925
2309,2308
3216,3238
3239,3240
716,1776
3241,3242
697,2953
3097,3243
448,669
3244,3245
445,446
2725,2724
3246,3247
1778,1779
2934,2933
3013,3248
1586,3057
3108,3107
3249,3250
3223,3222
716,1776
2799,1725
3251,3252
2084,3253
3254,2003
3255,3076
857,3256
3042,2799
2661,2932
448,3257
3258,3203
3259,3260
2520,1207
3261,3262
1346,3263
3264,3265
3266,3267
3248,3013
3067,3066
3268,3269
3246,3270
1188,3130
3163,2946
3271,3272
2799,3042
3064,3269
3165,3165
1154,1155
1776,716
2945,3273
622,596
3270,3246
3274,3149
3013,3248
697,2953
3153,3157
2953,697
3027,211
3042,2799
3008,3275
1586,3057
601,1207
3205,3204
3250,3249
3130,1188
340,3276
601,10
112,113
979,2311
986,3045
596,596
2799,3042
3277,3278
3279,3029
3274,3149
3280,3281
3282,888
3283,3284
622,596
3285,3286
409,3287
3118,3117
1188,3130
3288,3289
3149,3274
3290,3291
3292,3293
3294,3295
10,601
213,3296
3262,3261
596,622
3297,3298
179,2095
3149,3274
2953,697
3299,3300
3301,3302
3275,3008
3303,3304
715,807
3300,3299
3305,3306
1790,1731
3307,3308
3299,3300
2969,3309
1762,3237
20,3310
697,2953
3311,3312
1914,3313
622,597
865,532
3276,340
3008,3275
3314,3315
2963,1809
3316,888
255,3317
3309,2969
2096,3318
498,510
3029,3279
3319,2614
1207,601
3320,3321
3014,3322
2973,3323
3275,3008
991,3324
3325,3326
3327,3328
3329,3330
865,532
3327,3328
1762,3331
3332,3333
3334,2793
3321,3335
2946,3163
3336,2999
2673,2672
109,3116
596,640
3329,3330
2973,3337
3338,109
3339,3340
3341,3342
567,3343
3342,3341
3344,834
2887,2679
3345,3346
3347,10
3348,1041
3349,1050
2805,3350
1159,3036
2286,3022
3351,3352
920,1730
3022,2286
2235,159
3353,3354
3355,1792
3356,3357
3358,1261
597,3359
3157,3153
3355,1792
3360,3361
1792,3355
803,2312
1586,2614
2802,109
2991,2778
2311,3362
2996,3363
3340,3364
2361,1472
1261,3358
2523,2524
1586,2614
2953,697
1747,676
3355,1792
2312,803
1586,2614
3335,3321
2778,2991
3365,277
3246,3366
2813,2814
3367,1865
3277,3278
3368,3369
3370,10
3371,3372
2783,1413
2614,1586
2310,2311
3373,3374
3375,173
1413,2783
651,652
2650,3376
3377,3378
3379,3380
3381,3382
2778,2991
3383,3384
1362,3007
3385,3386
2341,3387
651,3388
1586,2614
2991,2779
3355,1792
357,3389
3355,1792
357,3389
13,3390
2210,2680
3346,3345
2555,2549
2950,2951
3355,1792
3391,3392
1520,1519
1472,2361
597,596
21,3393
3060,3394
3395,3396
3382,3397
1472,3219
211,3027
1586,2614
2653,3337
3368,3398
476,135
3399,3400
3401,3352
3402,3403
3345,3346
561,1768
2760,2259
3404,3131
3404,3405
3404,3406
3404,3407
3404,3408
3404,3409
3404,3410
3404,3411
3404,3412
3404,3413
3404,3414
3404,3415
3404,3416
3404,3417
3404,3418
3404,3419
3404,1188
3404,3420
3404,3130
3404,3421
3422,3423
3424,105
3346,3345
596,597
135,476
2259,2760
3425,192
622,596
3426,1338
3042,2799
476,135
622,596
2361,1472
1759,3427
3428,360
2685,3429
1266,3430
2247,2248
622,596
3431,3432
2630,2085
1271,3433
3172,2979
357,3434
2594,2700
3368,3369
2247,2248
2969,2916
3433,1271
3435,3436
1759,3427
2450,3434
2650,3437
1271,3433
3355,1792
3434,2450
3438,2962
2310,3439
1914,3313
3428,979
1346,3030
2760,2259
3440,1345
2450,3434
209,3441
2926,2905
239,240
3435,3442
3368,3369
3443,3444
835,589
3445,3446
3434,2450
3447,245
3439,2310
661,448
3448,3449
3450,3451
285,3452
3453,1792
3278,3277
1792,3454
1186,3455
3456,3457
3458,3459
3381,3449
3381,3448
3460,192
3461,3462
642,3400
3441,3463
3464,3465
357,3434
3368,3369
1792,3453
2829,2828
2598,2597
3455,1186
377,3466
3449,3448
3467,253
3449,3468
1792,3453
803,2312
3449,3469
3470,3471
3472,3337
3368,3369
992,3473
3474,3475
2311,2310
760,3476
3449,3381
2990,3400
3477,3446
377,253
597,596
1345,3440
3478,3479
2701,2867
3480,3481
3441,209
3482,3483
3484,3485
1269,2835
3486,3487
2310,3439
3488,3266
2450,3434
2562,214
3165,2835
2310,2311
172,3489
209,3441
3279,3473
240,239
3453,1792
3490,3489
3368,3369
3491,3492
3381,3449
3493,3494
3485,3484
3495,3099
735,173
2654,3496
1889,1862
240,272
3497,3498
3499,3500
3095,3501
213,254
1359,3502
596,151
2454,3503
510,3504
2313,3505
2352,3506
3507,3508
2533,2962
151,596
305,3509
3505,2313
1172,1780
3510,3511
3512,3513
550,979
3432,3431
1352,253
3431,3432
3111,3110
3514,3515
3429,2685
3516,3517
550,979
3518,311
3491,3492
3473,992
129,3519
3520,3521
3522,3523
3524,3525
1780,1781
21,3037
3190,3189
3476,760
979,550
3526,3527
3088,3087
3528,3434
211,3027
3372,3371
3529,3519
2509,2510
3435,3436
550,979
3530,3531
3428,979
3532,3533
2286,3022
827,3534
3226,3227
253,1352
2510,2509
2650,979
98,99
2450,3528
3535,3536
3189,3190
3537,3095
3538,3539
1019,1018
2650,550
3540,22
3531,3530
3434,3528
523,457
1889,1862
3541,217
709,710
3542,389
2697,2958
710,709
3087,3088
3543,3544
3545,253
709,710
1325,1388
1352,213
3546,3547
3428,3548
951,3549
22,3540
760,3476
3550,3551
3270,3366
3552,827
1583,888
2988,339
3553,3554
3555,3556
1515,1780
3557,3558
3262,3559
1914,3313
2958,2697
3528,2450
2248,2247
129,3560
405,3561
3562,3563
3528,3434
3564,3565
735,2822
2828,2829
1862,1889
3566,3567
1198,3568
1914,3313
2829,2828
3569,3570
3554,3553
1172,1515
710,709
3571,1684
3095,3537
3572,3573
709,710
3574,268
2884,3575
3217,3576
2829,2828
2778,3577
2828,2829
3578,3579
3580,3581
3582,3583
3575,2884
3584,3585
3586,3587
710,709
3540,22
3588,3589
3590,1325
3591,3592
3553,3554
2828,2829
2884,3575
3535,3536
3380,3379
3436,3435
3593,3594
1957,2554
1388,1325
2957,2697
3595,3596
3454,1792
2829,2828
3597,2007
1388,1325
3436,3435
1957,2554
22,3540
2828,2829
3588,377
79,174
1957,2431
194,3598
1325,1388
3599,3588
2828,2829
2650,482
131,3600
3183,3182
2828,2829
2685,3429
3601,2661
1117,3602
3603,824
1178,3604
3605,3606
3231,173
3607,3608
2738,2402
1705,1949
478,3609
3610,3611
3565,3564
478,3609
2738,2402
2829,2828
2828,2829
2738,3612
3487,3486
3204,3050
3600,131
3609,478
2829,2828
3613,1588
3614,3615
1587,1588
3616,3617
3618,3619
3563,3562
1587,3613
827,3552
3620,3557
1949,1705
3621,3622
3623,3624
3625,3626
257,1880
3627,2705
3628,2781
3552,827
154,2637
3622,3621
3629,3630
2410,1835
926,925
3631,3632
3633,238
1558,3634
827,3552
3635,3636
3552,827
478,3609
3637,3638
3617,3639
3640,3641
3642,3643
154,3644
174,79
3645,3454
3646,3647
2828,2829
2740,3648
3649,3650
3651,2409
3435,3436
554,3652
3552,827
3653,238
3648,2740
951,366
926,925
824,3603
478,3609
1198,1278
3654,3655
3656,3506
2740,3648
1383,3657
3658,1261
3659,3660
3660,3661
1261,3658
1278,1198
3662,3663
3664,2311
2957,2696
3190,3189
129,3560
3665,2251
3666,3667
238,3633
979,3428
3560,129
2781,3628
129,3560
3668,3669
3670,2003
1553,3671
3672,2610
533,532
2216,2217
3673,3674
21,3037
3675,3676
2251,3665
3454,3645
533,532
3677,3678
3679,57
3680,3681
2696,3682
3683,3684
3685,3686
925,926
2988,339
865,532
3628,2781
3687,1835
3634,1539
3688,2428
3689,3690
3691,2428
3515,3514
3692,834
3693,532
1202,3631
3694,2409
2635,3695
533,3693
2405,2310
1202,1201
3696,3697
3698,3699
1203,3700
1316,2428
2310,2405
3701,2830
3702,3703
3704,3705
1203,3706
3355,1792
3530,3707
2428,3688
3708,1110
2216,2217
1316,3701
3709,3710
3453,1792
1000,1311
3711,1028
3453,1792
2887,2679
3347,3712
636,637
3713,3223
65,3714
3715,3636
186,3716
1110,3708
3717,3718
3719,157
488,3720
3721,2301
973,3722
1462,1463
3585,3584
186,3683
3695,2635
3332,253
3723,2409
2302,3721
3724,327
3725,3726
157,3719
2873,2388
637,636
637,636
3727,3728
3729,525
1737,3730
2645,3731
2388,2873
3728,3727
2610,3672
186,3684
3665,2251
3732,3594
3733,3734
3735,3686
583,584
3736,3737
3738,3671
1006,388
1018,1019
3739,3740
3721,2302
221,1792
2302,3721
105,3741
3742,3743
926,925
2696,2957
1583,2694
105,3424
3744,992
3348,1041
3745,1792
3710,3709
3583,3582
3746,3747
2302,2425
3748,1792
3745,1792
3502,1359
3721,2425
1346,3749
1835,944
1835,3687
3502,3750
1583,3157
3648,2740
3751,3157
3502,1359
388,1006
3752,2958
3753,3754
3755,3756
3748,1792
3757,1716
3758,3759
3648,2740
3745,1792
3756,3755
3681,3680
3760,3761
3762,3361
3650,3649
3632,3631
2740,3648
3763,3764
1761,2226
3765,3378
3766,3759
3767,1524
1718,1724
1400,1399
1359,3502
316,3768
2958,3752
1359,3502
3769,834
3760,3761
3765,3378
3770,3771
3540,22
221,1792
3393,21
2858,1786
3649,3650
3771,3770
3772,834
3227,3226
280,3773
992,3744
3464,3774
3361,3762
3775,3776
2673,3777
3770,3771
3778,3779
2957,2696
2697,2958
3774,3464
3780,3781
3160,3495
3055,3782
22,3540
3669,3668
3783,3784
3785,145
3347,3786
3787,3788
3789,3033
3790,3791
1588,3792
3771,3770
3778,3793
3794,2386
1588,1587
3795,3796
3383,3347
3502,1359
3797,3798
3799,3800
2957,2696
2841,2840
3648,2740
2465,2464
1588,3613
3731,2645
3347,3383
3791,3790
2313,3801
2658,83
2313,3802
3778,3793
2709,3803
1359,3502
3804,524
111,3023
1716,3757
3805,3806
3234,3791
2873,2388
3778,3779
362,1442
3127,3807
3502,1359
3808,616
3790,3791
3279,3029
3809,3810
3811,3812
3791,3234
3813,3357
3814,3815
257,3816
1922,1835
2740,3648
3029,3279
209,2822
3817,2264
1585,3818
3819,3820
3791,3790
1471,1808
3821,3822
2740,3648
17,941
3823,3824
3661,3660
3825,3649
2822,209
1672,3826
3686,3827
3735,3828
3812,3811
3790,3791
3829,3830
1760,3831
3832,3833
2577,3818
3719,157
3636,735
3661,3660
3812,3834
3835,3836
1808,1471
3837,3838
3839,2390
3761,3840
941,17
3636,3635
3811,3812
3841,1637
290,3842
1531,3843
2264,3817
3636,3715
3684,3683
3635,3636
3579,3578
1471,1808
3466,377
3844,3845
2645,3731
3846,3352
3091,3090
3847,3848
3847,3849
3847,3850
3851,3852
3853,3854
3855,2709
3856,3857
3858,3859
3860,3861
2368,2858
3862,764
3619,3618
1760,3831
3863,3864
3856,3857
3865,3866
3347,18
17,3173
3636,3635
3867,3868
3869,3378
3648,2740
1973,3870
18,3347
3871,3638
3872,3873
3811,3812
2209,3874
1760,3831
784,783
3875,3876
3347,18
3877,3878
3879,3880
3881,3741
827,3882
3883,2926
3884,3885
2334,3886
736,735
1823,3887
3888,3889
3890,2341
3891,3892
827,1282
3893,2905
185,3684
3894,3895
3896,3897
827,3552
3898,3899
1914,3313
3885,3884
2661,590
1737,3900
3791,3901
3902,3903
3649,3825
1585,2310
3868,3904
1791,3905
3906,3907
3908,1823
3878,3877
3909,3910
3901,3791
1359,3502
3911,3912
386,2466
760,759
735,736
3913,3859
229,253
201,3914
3909,3915
3916,3917
3918,3919
3920,3921
3695,2636
3913,3859
3922,3923
3924,3925
3557,3620
3926,3927
3786,3347
3928,1690
1776,2822
3929,3930
3786,3347
3931,3932
3933,3393
2740,3648
253,3545
3786,3347
3934,3935
3216,977
2437,2436
3936,528
3913,3859
3840,3549
3914,201
649,650
3347,3786
2321,3937
2999,3901
3938,1806
3939,3488
3940,3941
3545,253
3925,3924
3942,3943
3944,3945
3462,3461
3946,3947
2859,3948
2636,3695
3949,616
3950,3951
977,3216
3952,3953
1690,3928
3954,2251
1635,1636
3955,3956
2313,3957
3958,3959
3906,3960
1690,1622
3901,2999
3913,3859
3961,2643
3830,3947
3750,3502
3962,3963
3964,3965
3833,3206
3913,3859
448,1863
3966,2643
3967,2056
622,596
835,836
2386,3794
3968,3969
3970,3971
3688,2428
448,661
3972,3973
596,622
3648,2740
3474,3475
3970,3971
3947,3974
2394,2142
3975,3976
448,3977
3975,3976
741,742
3099,3160
2710,1015
3099,3495
3978,416
1806,3979
3980,3981
3982,1791
3983,3984
544,775
448,3977
2251,3954
3985,3478
3986,3987
448,1863
447,1863
3740,3739
66,3988
2105,1806
3989,253
2830,3688
3990,3991
3992,3993
3509,305
3478,3985
3994,3995
3985,3478
1015,2710
596,622
3461,3462
3877,3878
3996,3997
389,3998
741,742
2369,2334
3884,3885
3877,3878
3999,63
